TITLE = "B00001"
VARIABLES = "x", "y", "intensity-x", "intensity-y"
ZONE T="Frame 0", I=128, J=128
206.000000 22.000000 0.000000 0.000000
210.000000 22.000000 0.000000 0.000000
214.000000 22.000000 0.000000 0.000000
218.000000 22.000000 0.000000 0.000000
222.000000 22.000000 -0.211108 -0.007218
226.000000 22.000000 -0.136883 -0.024869
230.000000 22.000000 -0.030253 -0.028656
234.000000 22.000000 0.061517 -0.006317
238.000000 22.000000 0.106668 0.034608
242.000000 22.000000 0.111389 0.069228
246.000000 22.000000 0.086923 0.088379
250.000000 22.000000 0.046485 0.098512
254.000000 22.000000 0.011932 0.100497
258.000000 22.000000 -0.007919 0.096292
262.000000 22.000000 -0.017711 0.087926
266.000000 22.000000 -0.012275 0.074420
270.000000 22.000000 0.013937 0.071278
274.000000 22.000000 0.037859 0.080456
278.000000 22.000000 0.055055 0.083682
282.000000 22.000000 0.081360 0.084088
286.000000 22.000000 0.102305 0.094028
290.000000 22.000000 0.104490 0.102566
294.000000 22.000000 0.088088 0.103961
298.000000 22.000000 0.072356 0.097824
302.000000 22.000000 0.072734 0.075415
306.000000 22.000000 0.084325 0.045547
310.000000 22.000000 0.093611 0.026029
314.000000 22.000000 0.100991 0.022089
318.000000 22.000000 0.109084 0.029332
322.000000 22.000000 0.109226 0.032671
326.000000 22.000000 0.085274 0.023801
330.000000 22.000000 0.051478 0.008934
334.000000 22.000000 0.034512 -0.002631
338.000000 22.000000 0.034623 -0.000068
342.000000 22.000000 0.045180 0.011998
346.000000 22.000000 0.062049 0.026045
350.000000 22.000000 0.077188 0.041380
354.000000 22.000000 0.082657 0.052216
358.000000 22.000000 0.077193 0.043780
362.000000 22.000000 0.065169 0.017083
366.000000 22.000000 0.062512 -0.008212
370.000000 22.000000 0.075307 -0.023869
374.000000 22.000000 0.088306 -0.029628
378.000000 22.000000 0.094529 -0.021211
382.000000 22.000000 0.090153 0.003906
386.000000 22.000000 0.079666 0.031760
390.000000 22.000000 0.075206 0.050076
394.000000 22.000000 0.078368 0.068029
398.000000 22.000000 0.074499 0.091900
402.000000 22.000000 0.056669 0.095330
406.000000 22.000000 0.043839 0.051769
410.000000 22.000000 0.046670 -0.023336
414.000000 22.000000 0.000000 0.000000
418.000000 22.000000 0.000000 0.000000
422.000000 22.000000 0.000000 0.000000
426.000000 22.000000 0.000000 0.000000
430.000000 22.000000 0.000000 0.000000
434.000000 22.000000 0.000000 0.000000
438.000000 22.000000 0.000000 0.000000
442.000000 22.000000 0.000000 0.000000
446.000000 22.000000 0.000000 0.000000
450.000000 22.000000 0.000000 0.000000
454.000000 22.000000 0.000000 0.000000
458.000000 22.000000 0.000000 0.000000
462.000000 22.000000 0.000000 0.000000
466.000000 22.000000 0.000000 0.000000
470.000000 22.000000 0.000000 0.000000
474.000000 22.000000 0.000000 0.000000
478.000000 22.000000 0.000000 0.000000
482.000000 22.000000 0.000000 0.000000
486.000000 22.000000 0.000000 0.000000
490.000000 22.000000 0.000000 0.000000
494.000000 22.000000 0.000000 0.000000
498.000000 22.000000 0.000000 0.000000
502.000000 22.000000 0.000000 0.000000
506.000000 22.000000 0.000000 0.000000
510.000000 22.000000 0.000000 0.000000
2.000000 26.000000 0.000000 0.000000
6.000000 26.000000 0.000000 0.000000
10.000000 26.000000 0.000000 0.000000
14.000000 26.000000 0.000000 0.000000
18.000000 26.000000 0.000000 0.000000
22.000000 26.000000 0.000000 0.000000
26.000000 26.000000 0.000000 0.000000
30.000000 26.000000 0.000000 0.000000
34.000000 26.000000 0.000000 0.000000
38.000000 26.000000 0.000000 0.000000
42.000000 26.000000 0.000000 0.000000
46.000000 26.000000 0.000000 0.000000
50.000000 26.000000 0.000000 0.000000
54.000000 26.000000 0.000000 0.000000
58.000000 26.000000 0.000000 0.000000
62.000000 26.000000 0.000000 0.000000
66.000000 26.000000 0.000000 0.000000
70.000000 26.000000 0.000000 0.000000
74.000000 26.000000 0.000000 0.000000
78.000000 26.000000 0.000000 0.000000
82.000000 26.000000 0.000000 0.000000
86.000000 26.000000 0.000000 0.000000
90.000000 26.000000 0.000000 0.000000
94.000000 26.000000 0.000000 0.000000
98.000000 26.000000 0.000000 0.000000
102.000000 26.000000 0.000000 0.000000
106.000000 26.000000 0.000000 0.000000
110.000000 26.000000 0.000000 0.000000
114.000000 26.000000 0.000000 0.000000
118.000000 26.000000 0.000000 0.000000
122.000000 26.000000 0.000000 0.000000
126.000000 26.000000 0.000000 0.000000
130.000000 26.000000 0.000000 0.000000
134.000000 26.000000 0.000000 0.000000
138.000000 26.000000 0.000000 0.000000
142.000000 26.000000 0.000000 0.000000
146.000000 26.000000 0.000000 0.000000
150.000000 26.000000 0.000000 0.000000
154.000000 26.000000 0.000000 0.000000
158.000000 26.000000 0.000000 0.000000
162.000000 26.000000 0.000000 0.000000
166.000000 26.000000 0.000000 0.000000
170.000000 26.000000 0.000000 0.000000
174.000000 26.000000 0.000000 0.000000
178.000000 26.000000 0.000000 0.000000
182.000000 26.000000 0.000000 0.000000
186.000000 26.000000 0.000000 0.000000
190.000000 26.000000 0.000000 0.000000
194.000000 26.000000 0.000000 0.000000
198.000000 26.000000 0.000000 0.000000
202.000000 26.000000 0.000000 0.000000
206.000000 26.000000 0.000000 0.000000
210.000000 26.000000 0.000000 0.000000
214.000000 26.000000 0.000000 0.000000
218.000000 26.000000 0.000000 0.000000
222.000000 26.000000 -0.118684 0.091356
226.000000 26.000000 -0.072899 0.056170
230.000000 26.000000 -0.003585 0.024648
234.000000 26.000000 0.055695 0.016954
238.000000 26.000000 0.086473 0.036505
242.000000 26.000000 0.094461 0.072182
246.000000 26.000000 0.083681 0.106811
250.000000 26.000000 0.058364 0.126539
254.000000 26.000000 0.029064 0.125357
258.000000 26.000000 0.004335 0.116420
262.000000 26.000000 -0.016405 0.113353
266.000000 26.000000 -0.021801 0.107727
270.000000 26.000000 0.011711 0.098330
274.000000 26.000000 0.071869 0.085806
278.000000 26.000000 0.123626 0.066109
282.000000 26.000000 0.147530 0.052546
286.000000 26.000000 0.141091 0.056052
290.000000 26.000000 0.125197 0.064035
294.000000 26.000000 0.111458 0.070977
298.000000 26.000000 0.099418 0.077653
302.000000 26.000000 0.085263 0.071867
306.000000 26.000000 0.069033 0.053199
310.000000 26.000000 0.060681 0.042164
314.000000 26.000000 0.077107 0.047332
318.000000 26.000000 0.112724 0.055995
322.000000 26.000000 0.131969 0.050826
326.000000 26.000000 0.107468 0.032849
330.000000 26.000000 0.065762 0.011293
334.000000 26.000000 0.043879 -0.006579
338.000000 26.000000 0.043879 -0.010268
342.000000 26.000000 0.055277 -0.000423
346.000000 26.000000 0.069874 0.015321
350.000000 26.000000 0.080874 0.034739
354.000000 26.000000 0.084534 0.050255
358.000000 26.000000 0.085672 0.049761
362.000000 26.000000 0.087593 0.034173
366.000000 26.000000 0.090175 0.015130
370.000000 26.000000 0.093022 0.000645
374.000000 26.000000 0.096618 -0.001539
378.000000 26.000000 0.101454 0.005058
382.000000 26.000000 0.098393 0.010350
386.000000 26.000000 0.089420 0.014898
390.000000 26.000000 0.088159 0.028393
394.000000 26.000000 0.097767 0.056621
398.000000 26.000000 0.103564 0.085452
402.000000 26.000000 0.090993 0.084724
406.000000 26.000000 0.076262 0.040888
410.000000 26.000000 0.076835 -0.023468
414.000000 26.000000 0.000000 0.000000
418.000000 26.000000 0.000000 0.000000
422.000000 26.000000 0.000000 0.000000
426.000000 26.000000 0.000000 0.000000
430.000000 26.000000 0.000000 0.000000
434.000000 26.000000 0.000000 0.000000
438.000000 26.000000 0.000000 0.000000
442.000000 26.000000 0.000000 0.000000
446.000000 26.000000 0.000000 0.000000
450.000000 26.000000 0.000000 0.000000
454.000000 26.000000 0.000000 0.000000
458.000000 26.000000 0.000000 0.000000
462.000000 26.000000 0.000000 0.000000
466.000000 26.000000 0.000000 0.000000
470.000000 26.000000 0.000000 0.000000
474.000000 26.000000 0.000000 0.000000
478.000000 26.000000 0.000000 0.000000
482.000000 26.000000 0.000000 0.000000
486.000000 26.000000 0.000000 0.000000
490.000000 26.000000 0.000000 0.000000
494.000000 26.000000 0.000000 0.000000
498.000000 26.000000 0.000000 0.000000
502.000000 26.000000 0.000000 0.000000
506.000000 26.000000 0.000000 0.000000
510.000000 26.000000 0.000000 0.000000
2.000000 30.000000 0.000000 0.000000
6.000000 30.000000 0.000000 0.000000
10.000000 30.000000 0.000000 0.000000
14.000000 30.000000 0.000000 0.000000
18.000000 30.000000 0.000000 0.000000
22.000000 30.000000 0.000000 0.000000
26.000000 30.000000 0.000000 0.000000
30.000000 30.000000 0.000000 0.000000
34.000000 30.000000 0.000000 0.000000
38.000000 30.000000 0.000000 0.000000
42.000000 30.000000 0.000000 0.000000
46.000000 30.000000 0.000000 0.000000
50.000000 30.000000 0.000000 0.000000
54.000000 30.000000 0.000000 0.000000
58.000000 30.000000 0.000000 0.000000
62.000000 30.000000 0.000000 0.000000
66.000000 30.000000 0.000000 0.000000
70.000000 30.000000 0.000000 0.000000
74.000000 30.000000 0.000000 0.000000
78.000000 30.000000 0.000000 0.000000
82.000000 30.000000 0.000000 0.000000
86.000000 30.000000 0.000000 0.000000
90.000000 30.000000 0.000000 0.000000
94.000000 30.000000 0.000000 0.000000
98.000000 30.000000 0.000000 0.000000
102.000000 30.000000 0.000000 0.000000
106.000000 30.000000 0.000000 0.000000
110.000000 30.000000 0.000000 0.000000
114.000000 30.000000 0.000000 0.000000
118.000000 30.000000 0.000000 0.000000
122.000000 30.000000 0.000000 0.000000
126.000000 30.000000 0.000000 0.000000
130.000000 30.000000 0.000000 0.000000
134.000000 30.000000 0.000000 0.000000
138.000000 30.000000 0.000000 0.000000
142.000000 30.000000 0.000000 0.000000
146.000000 30.000000 0.000000 0.000000
150.000000 30.000000 0.000000 0.000000
154.000000 30.000000 0.000000 0.000000
158.000000 30.000000 0.000000 0.000000
162.000000 30.000000 0.000000 0.000000
166.000000 30.000000 0.000000 0.000000
170.000000 30.000000 0.000000 0.000000
174.000000 30.000000 0.000000 0.000000
178.000000 30.000000 0.000000 0.000000
182.000000 30.000000 0.000000 0.000000
186.000000 30.000000 0.000000 0.000000
190.000000 30.000000 0.000000 0.000000
194.000000 30.000000 0.000000 0.000000
198.000000 30.000000 0.000000 0.000000
202.000000 30.000000 0.000000 0.000000
206.000000 30.000000 0.000000 0.000000
210.000000 30.000000 0.000000 0.000000
214.000000 30.000000 0.000000 0.000000
218.000000 30.000000 0.000000 0.000000
222.000000 30.000000 0.020444 0.077566
226.000000 30.000000 0.048749 0.066819
230.000000 30.000000 0.074467 0.049970
234.000000 30.000000 0.079707 0.036770
238.000000 30.000000 0.071297 0.041706
242.000000 30.000000 0.067800 0.067063
246.000000 30.000000 0.069556 0.101429
250.000000 30.000000 0.066798 0.130845
254.000000 30.000000 0.051153 0.135203
258.000000 30.000000 0.033087 0.119353
262.000000 30.000000 0.012834 0.111885
266.000000 30.000000 -0.000232 0.112415
270.000000 30.000000 0.028706 0.105687
274.000000 30.000000 0.098439 0.079671
278.000000 30.000000 0.157793 0.040563
282.000000 30.000000 0.167977 0.016639
286.000000 30.000000 0.139381 0.015404
290.000000 30.000000 0.116752 0.019320
294.000000 30.000000 0.116468 0.025566
298.000000 30.000000 0.116813 0.043194
302.000000 30.000000 0.096715 0.057605
306.000000 30.000000 0.062577 0.051430
310.000000 30.000000 0.044341 0.041208
314.000000 30.000000 0.068176 0.042069
318.000000 30.000000 0.118070 0.045385
322.000000 30.000000 0.142710 0.041219
326.000000 30.000000 0.118797 0.034386
330.000000 30.000000 0.078736 0.022635
334.000000 30.000000 0.054016 0.004084
338.000000 30.000000 0.046071 -0.010141
342.000000 30.000000 0.050447 -0.009476
346.000000 30.000000 0.061501 0.004739
350.000000 30.000000 0.072486 0.025605
354.000000 30.000000 0.077467 0.042555
358.000000 30.000000 0.081985 0.048670
362.000000 30.000000 0.088945 0.046256
366.000000 30.000000 0.089271 0.038488
370.000000 30.000000 0.080600 0.028607
374.000000 30.000000 0.078515 0.024899
378.000000 30.000000 0.092202 0.023053
382.000000 30.000000 0.100801 0.010534
386.000000 30.000000 0.095844 -0.000569
390.000000 30.000000 0.093399 0.010372
394.000000 30.000000 0.103336 0.039738
398.000000 30.000000 0.118156 0.063221
402.000000 30.000000 0.119953 0.059037
406.000000 30.000000 0.114355 0.026236
410.000000 30.000000 0.119132 -0.013464
414.000000 30.000000 0.000000 0.000000
418.000000 30.000000 0.000000 0.000000
422.000000 30.000000 0.000000 0.000000
426.000000 30.000000 0.000000 0.000000
430.000000 30.000000 0.000000 0.000000
434.000000 30.000000 0.000000 0.000000
438.000000 30.000000 0.000000 0.000000
442.000000 30.000000 0.000000 0.000000
446.000000 30.000000 0.000000 0.000000
450.000000 30.000000 0.000000 0.000000
454.000000 30.000000 0.000000 0.000000
458.000000 30.000000 0.000000 0.000000
462.000000 30.000000 0.000000 0.000000
466.000000 30.000000 0.000000 0.000000
470.000000 30.000000 0.000000 0.000000
474.000000 30.000000 0.000000 0.000000
478.000000 30.000000 0.000000 0.000000
482.000000 30.000000 0.000000 0.000000
486.000000 30.000000 0.000000 0.000000
490.000000 30.000000 0.000000 0.000000
494.000000 30.000000 0.000000 0.000000
498.000000 30.000000 0.000000 0.000000
502.000000 30.000000 0.000000 0.000000
506.000000 30.000000 0.000000 0.000000
510.000000 30.000000 0.000000 0.000000
2.000000 34.000000 0.000000 0.000000
6.000000 34.000000 0.000000 0.000000
10.000000 34.000000 0.000000 0.000000
14.000000 34.000000 0.000000 0.000000
18.000000 34.000000 0.000000 0.000000
22.000000 34.000000 0.000000 0.000000
26.000000 34.000000 0.000000 0.000000
30.000000 34.000000 0.000000 0.000000
34.000000 34.000000 0.000000 0.000000
38.000000 34.000000 0.000000 0.000000
42.000000 34.000000 0.000000 0.000000
46.000000 34.000000 0.000000 0.000000
50.000000 34.000000 0.000000 0.000000
54.000000 34.000000 0.000000 0.000000
58.000000 34.000000 0.000000 0.000000
62.000000 34.000000 0.000000 0.000000
66.000000 34.000000 0.000000 0.000000
70.000000 34.000000 0.000000 0.000000
74.000000 34.000000 0.000000 0.000000
78.000000 34.000000 0.000000 0.000000
82.000000 34.000000 0.000000 0.000000
86.000000 34.000000 0.000000 0.000000
90.000000 34.000000 0.000000 0.000000
94.000000 34.000000 0.000000 0.000000
98.000000 34.000000 0.000000 0.000000
102.000000 34.000000 0.000000 0.000000
106.000000 34.000000 0.000000 0.000000
110.000000 34.000000 0.000000 0.000000
114.000000 34.000000 0.000000 0.000000
118.000000 34.000000 0.000000 0.000000
122.000000 34.000000 0.000000 0.000000
126.000000 34.000000 0.000000 0.000000
130.000000 34.000000 0.000000 0.000000
134.000000 34.000000 0.000000 0.000000
138.000000 34.000000 0.000000 0.000000
142.000000 34.000000 0.000000 0.000000
146.000000 34.000000 0.000000 0.000000
150.000000 34.000000 0.000000 0.000000
154.000000 34.000000 0.000000 0.000000
158.000000 34.000000 0.000000 0.000000
162.000000 34.000000 0.000000 0.000000
166.000000 34.000000 0.000000 0.000000
170.000000 34.000000 0.000000 0.000000
174.000000 34.000000 0.000000 0.000000
178.000000 34.000000 0.000000 0.000000
182.000000 34.000000 0.000000 0.000000
186.000000 34.000000 0.000000 0.000000
190.000000 34.000000 0.000000 0.000000
194.000000 34.000000 0.000000 0.000000
198.000000 34.000000 0.000000 0.000000
202.000000 34.000000 0.000000 0.000000
206.000000 34.000000 0.000000 0.000000
210.000000 34.000000 0.000000 0.000000
214.000000 34.000000 0.000000 0.000000
218.000000 34.000000 0.000000 0.000000
222.000000 34.000000 0.083531 -0.069073
226.000000 34.000000 0.113576 -0.022703
230.000000 34.000000 0.116999 0.018609
234.000000 34.000000 0.085234 0.036027
238.000000 34.000000 0.052510 0.045390
242.000000 34.000000 0.048201 0.064819
246.000000 34.000000 0.068351 0.096062
250.000000 34.000000 0.093459 0.130013
254.000000 34.000000 0.104100 0.136785
258.000000 34.000000 0.108628 0.107121
262.000000 34.000000 0.098318 0.083627
266.000000 34.000000 0.075880 0.083805
270.000000 34.000000 0.078039 0.085971
274.000000 34.000000 0.119038 0.062977
278.000000 34.000000 0.156531 0.022583
282.000000 34.000000 0.147794 0.001131
286.000000 34.000000 0.104292 0.003001
290.000000 34.000000 0.079820 0.004691
294.000000 34.000000 0.094585 0.005840
298.000000 34.000000 0.110931 0.026581
302.000000 34.000000 0.098314 0.053423
306.000000 34.000000 0.070354 0.053344
310.000000 34.000000 0.063317 0.032200
314.000000 34.000000 0.094209 0.013140
318.000000 34.000000 0.135175 0.009533
322.000000 34.000000 0.140107 0.024358
326.000000 34.000000 0.105208 0.045942
330.000000 34.000000 0.065477 0.051539
334.000000 34.000000 0.041532 0.034982
338.000000 34.000000 0.031667 0.007457
342.000000 34.000000 0.032477 -0.011021
346.000000 34.000000 0.042693 -0.008203
350.000000 34.000000 0.053621 0.008282
354.000000 34.000000 0.056530 0.024179
358.000000 34.000000 0.058896 0.034597
362.000000 34.000000 0.066045 0.041148
366.000000 34.000000 0.068024 0.044159
370.000000 34.000000 0.061852 0.044850
374.000000 34.000000 0.064872 0.046679
378.000000 34.000000 0.084620 0.041947
382.000000 34.000000 0.096292 0.021286
386.000000 34.000000 0.086765 0.001741
390.000000 34.000000 0.075068 0.006263
394.000000 34.000000 0.078782 0.029781
398.000000 34.000000 0.097468 0.050920
402.000000 34.000000 0.113253 0.053879
406.000000 34.000000 0.121329 0.039919
410.000000 34.000000 0.134312 0.024839
414.000000 34.000000 0.000000 0.000000
418.000000 34.000000 0.000000 0.000000
422.000000 34.000000 0.000000 0.000000
426.000000 34.000000 0.000000 0.000000
430.000000 34.000000 0.000000 0.000000
434.000000 34.000000 0.000000 0.000000
438.000000 34.000000 0.000000 0.000000
442.000000 34.000000 0.000000 0.000000
446.000000 34.000000 0.000000 0.000000
